STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
flatbush avenue,40.632836,-73.947642,FLATBUSH AVENUE - BROOKLYN COLLEGE,"2, 5",0.3381868267007720,0.22239165723842800,0.9542525456244770,0.9843573220522410,1.0,0.978601997146933,0.8703822126026860,0.4100546018003840,0.2994244675094690,0.9635004181218950,0.9901126469575480,0.8487382556938360,0.9751094495548230,0.8783019331988790,0.33282502828471600,0.2325741551478180,0.39869152442323800,0.8747601947956120,0.9017659501205180,0.8965025333267750,0.7717054454227950,0.40533228392936200,0.2862413301195340,0.9580894288946820,0.9697968419499240,0.9827832160952330,0.9760440749667960,0.8772197353534360,0.4087756407103150,0.2822568744158590,0.9601554429632540,0.9781592798465250,0.9861773820650300,0.9722071916965910,0.8530178562644500,0.35058291111220400,0.2327217275812880,0.9429386590584880,0.9089478085493630,0.9019627133651430,0.7455851246987060,0.6404643612573170,0.2374440454523100,0.14958925672684300,0.4352402971124990,0.3684883663731620,0.3410398937478480,0.30577008214865500,0.2911112204240250,0.10020168232574200,0.048698903044911200,0.14344040533228400,0.14496532047813500,0.1359634020365000,0.13030645875350500,0.12519061439323100,0.03831964189089480,0.018840080672930300,0.10516995425254600,0.09046190171675930,0.0874120714250578,0.08785478872546610,0.08436224113335630,0.025136504500959200,0.0075753849180973,0.06975257021988290,0.04845294898912880,0.06198042205715970,0.05578237985144380,0.056077524718382600,0.01829898175020910,0.0,0.048403758177972400,0.06389886369226230,0.059028973387771200,0.0646859166707659,0.0679817010182498,0.017905455260957300,0.008510010330070340,0.06414481774804470,0.05617590634069560,0.06606325938314720,0.06394805450341880,0.06089822421171730,0.3228884844311080,0.23596832111761500,,0.5772049781100890
nostrand avenue,40.669847,-73.950466,NOSTRAND AVE,"2, 3, 4, 5",0.59625164814466,0.4466472028630630,0.9408551516293090,0.9847428894330380,0.985307967602185,0.98041062346958,0.9827651158410250,0.605151629308721,0.4516387266905260,0.9339800339046900,0.9556884535694100,0.9762196270484080,0.9917592766999440,0.9866264833301940,0.5562723676775290,0.4546524769259750,0.5820776040685630,0.8673008099453760,0.9048314183462040,0.902806554906762,0.8935769448106990,0.5754850254285180,0.4435392729327560,0.9494255038613680,0.9641646261066120,0.9845074401958940,0.9877095498210590,1.0,0.60562252778301,0.4446694292710490,0.9380297607835750,0.950555660199661,0.9862968543981920,0.9909116594462230,0.9664720286306270,0.10938971557732200,0.05989828592955360,0.8302881898662650,0.8398003390469010,0.8203051422113390,0.7305518930118670,0.6148050480316440,0.3195517046524770,0.19565831606705600,0.35420983236014300,0.28395177999623300,0.2664343567526840,0.2380862686004900,0.22720851384441500,0.11508758711621800,0.05942738745526460,0.10016010548125800,0.1178187982670940,0.1072235825955920,0.10835373893388600,0.10887172725560400,0.04346392917686950,0.024816349595027300,0.07619137313995100,0.07190619702392170,0.0747786777170842,0.06752684121303450,0.07294217366735730,0.031503107929930300,0.01097193445093240,0.05217555095121490,0.051280843850065900,0.05410623469579960,0.048549632699190100,0.05448295347523070,0.02109625164814470,0.0,0.03381051045394610,0.055848559050668700,0.051845922019212700,0.0498210585797702,0.05773215294782450,0.017658692785835400,0.008711621774345450,0.051045394612921500,0.048785081936334500,0.05801469203239780,0.055613109813524200,0.05533057072895080,0.5112073836880770,0.4118948954605390,0.6653795441702770,0.7526370314560180
nostrand avenue,40.680438,-73.950426,NOSTRAND AVENUE,"A, C",0.59625164814466,0.4466472028630630,0.9408551516293090,0.9847428894330380,0.985307967602185,0.98041062346958,0.9827651158410250,0.605151629308721,0.4516387266905260,0.9339800339046900,0.9556884535694100,0.9762196270484080,0.9917592766999440,0.9866264833301940,0.5562723676775290,0.4546524769259750,0.5820776040685630,0.8673008099453760,0.9048314183462040,0.902806554906762,0.8935769448106990,0.5754850254285180,0.4435392729327560,0.9494255038613680,0.9641646261066120,0.9845074401958940,0.9877095498210590,1.0,0.60562252778301,0.4446694292710490,0.9380297607835750,0.950555660199661,0.9862968543981920,0.9909116594462230,0.9664720286306270,0.10938971557732200,0.05989828592955360,0.8302881898662650,0.8398003390469010,0.8203051422113390,0.7305518930118670,0.6148050480316440,0.3195517046524770,0.19565831606705600,0.35420983236014300,0.28395177999623300,0.2664343567526840,0.2380862686004900,0.22720851384441500,0.11508758711621800,0.05942738745526460,0.10016010548125800,0.1178187982670940,0.1072235825955920,0.10835373893388600,0.10887172725560400,0.04346392917686950,0.024816349595027300,0.07619137313995100,0.07190619702392170,0.0747786777170842,0.06752684121303450,0.07294217366735730,0.031503107929930300,0.01097193445093240,0.05217555095121490,0.051280843850065900,0.05410623469579960,0.048549632699190100,0.05448295347523070,0.02109625164814470,0.0,0.03381051045394610,0.055848559050668700,0.051845922019212700,0.0498210585797702,0.05773215294782450,0.017658692785835400,0.008711621774345450,0.051045394612921500,0.048785081936334500,0.05801469203239780,0.055613109813524200,0.05533057072895080,0.5112073836880770,0.4118948954605390,0.6653795441702770,0.7526370314560180
kingston avenue,40.669399,-73.942161,KINGSTON AVE,"2, 3, 4, 5",0.39761283103319700,0.4188735546437900,0.8394255874673630,0.8580753450205150,0.8539723983588210,0.9252144722118610,0.9548675867213730,0.4019022752704220,0.4645654606490120,0.7972771353972400,0.8079074972025360,0.8614323013800820,0.8756061171204770,0.9173815740395380,0.3802685565087650,0.4904886236478930,0.6519955240581870,0.7763894069377100,0.7806788511749350,0.7758299142111150,0.8121969414397610,0.3681462140992170,0.4321148825065270,0.8093994778067890,0.80958597538232,0.8664677359194330,0.8923908989183140,1.0,0.5801939574785530,0.41197314434912300,0.8060425214472210,0.8051100335695640,0.8004475941812760,0.7933606863110780,0.8293547183886610,0.44684819097351700,0.4108541588959340,0.7282730324505780,0.6919060052219320,0.6879895561357700,0.6415516598284220,0.5634091756807160,0.19265199552405800,0.18687057068258100,0.3211488250652740,0.252704214845207,0.2361059306229020,0.1976874300634090,0.1919060052219320,0.060984707198806400,0.04009697873927640,0.08243192838493100,0.09007832898172320,0.0835509138381201,0.07963446475195820,0.08112644535621040,0.019022752704214800,0.011189854531891100,0.06340917568071620,0.060425214472211900,0.06340917568071620,0.06378217083177920,0.058933233867959700,0.008392390898918310,0.007646400596792240,0.050913838120104400,0.05184632599776200,0.046997389033942600,0.0330100708690787,0.03543453935098840,0.005594927265945540,0.0,0.02424468481909740,0.04606490115628500,0.037672510257366700,0.038232002983961200,0.04886236478925770,0.0029839612085042900,0.0072734054457292000,0.044386422976501300,0.034129056322267800,0.0525923162998881,0.0473703841850056,0.04662439388287950,0.4155165982842220,0.5538977993286090,0.7575531518090270,0.731816486385677
saratoga avenue,40.661453,-73.916327,SARATOGA AVE,"2, 3, 4, 5",0.4033778476040850,0.2865278868813830,0.9489395129615080,0.9628829536527890,1.0,0.9874312647289870,0.9544383346425760,0.4088766692851530,0.2784760408483900,0.9587588373919870,0.790062843676355,0.9642576590730560,0.9807541241162610,0.9477611940298510,0.36743912018853100,0.2835820895522390,0.4998036135113900,0.8668499607227020,0.8682246661429690,0.851924587588374,0.8195208169677930,0.41594658287509800,0.2800471327572660,0.9632757266300080,0.9536527886881380,0.979183032207384,0.9927336999214450,0.9520816967792620,0.4092694422623720,0.2776904948939510,0.9672034564022000,0.9744697564807540,0.9897879025923020,0.989591516103692,0.9298900235663790,0.41182246661429700,0.2448939512961510,0.9247839748625300,0.9041633935585230,0.8888452474469760,0.842890809112333,0.7425373134328360,0.2647289866457190,0.1838177533385700,0.5337784760408480,0.4650432050274940,0.4387274155538100,0.3980754124116260,0.3737234878240380,0.137274155538099,0.06539670070699140,0.19501178318931700,0.21563236449332300,0.19933228593872700,0.20600942655145300,0.2009033778476040,0.045954438334642600,0.035742340926944200,0.1622152395915160,0.14238020424194800,0.15082482325216000,0.15337784760408500,0.13609583660644100,0.043205027494108400,0.010408483896307900,0.12175962293794200,0.12175962293794200,0.11488609583660600,0.10310290652003100,0.10231736056559300,0.03181461115475260,0.0,0.08915946582875100,0.1131186174391200,0.11743912018853100,0.10997643362136700,0.11881382560879800,0.03790259230164970,0.013157894736842100,0.12352710133542800,0.10761979575805200,0.11586802827965400,0.12902592301649600,0.11017282010997600,0.3917910447761190,0.27592301649646500,0.6814611154752550,0.7093479968578160
rockaway avenue,40.662549,-73.908946,ROCKAWAY AVE,"2, 3, 4, 5",0.498483929654336,0.3636547402466140,,0.9909035779260160,0.9892864362239740,0.9748332322619770,0.9774610875277950,0.5122296341216900,0.3770972306448350,0.9510814635132400,0.9515868202951280,0.9731150192035580,0.9960582171012740,0.9848392965433600,0.4702850212249850,0.38215079846371500,0.5631695977360020,0.8225186982009300,0.8518293915504350,0.8509197493430360,0.8276733373761880,0.4928239336971900,0.3856882959369320,0.9539114614918130,0.9563371740448760,0.9854457246816250,0.9909035779260160,0.9909035779260160,0.5033353547604610,0.3687083080654940,0.9768546593895290,0.9899939357186170,1.0,0.9981807155852030,0.9726096624216700,0.3971093592076010,0.2385284010511420,0.9358196887002220,0.9275318374772590,0.9251061249241960,0.8405093996361430,0.7582373155447750,0.30614513846775800,0.21002627855265800,0.4909035779260160,0.4307661208813420,0.4009500707499500,0.372852233676976,0.3402061855670100,0.13614311704063100,0.07833030119264200,0.16868809379421900,0.1882959369314740,0.16504952496462500,0.171922377198302,0.17010309278350500,0.04871639377400450,0.022842126541338200,0.1329088336365470,0.1213866990095010,0.12633919547200300,0.1170406306852640,0.11613098847786500,0.033555690317364100,0.011421063270669100,0.10470992520719600,0.1053163533454620,0.09824135839902970,0.08671922377198300,0.09520921770770160,0.02931069334950480,0.0,0.07944208611279560,0.10339599757428700,0.09520921770770160,0.0944006468566808,0.10865170810592300,0.031534263189812000,0.0117242773398019,0.10248635536688900,0.09106529209621990,0.1013745704467350,0.09571457448958970,0.09207600565999600,0.4564382454012530,0.3581968870022240,0.6899130786335150,0.7139680614513850
rockaway avenue,40.67834,-73.911946,ROCKAWAY AVENUE,"A, C",0.498483929654336,0.3636547402466140,,0.9909035779260160,0.9892864362239740,0.9748332322619770,0.9774610875277950,0.5122296341216900,0.3770972306448350,0.9510814635132400,0.9515868202951280,0.9731150192035580,0.9960582171012740,0.9848392965433600,0.4702850212249850,0.38215079846371500,0.5631695977360020,0.8225186982009300,0.8518293915504350,0.8509197493430360,0.8276733373761880,0.4928239336971900,0.3856882959369320,0.9539114614918130,0.9563371740448760,0.9854457246816250,0.9909035779260160,0.9909035779260160,0.5033353547604610,0.3687083080654940,0.9768546593895290,0.9899939357186170,1.0,0.9981807155852030,0.9726096624216700,0.3971093592076010,0.2385284010511420,0.9358196887002220,0.9275318374772590,0.9251061249241960,0.8405093996361430,0.7582373155447750,0.30614513846775800,0.21002627855265800,0.4909035779260160,0.4307661208813420,0.4009500707499500,0.372852233676976,0.3402061855670100,0.13614311704063100,0.07833030119264200,0.16868809379421900,0.1882959369314740,0.16504952496462500,0.171922377198302,0.17010309278350500,0.04871639377400450,0.022842126541338200,0.1329088336365470,0.1213866990095010,0.12633919547200300,0.1170406306852640,0.11613098847786500,0.033555690317364100,0.011421063270669100,0.10470992520719600,0.1053163533454620,0.09824135839902970,0.08671922377198300,0.09520921770770160,0.02931069334950480,0.0,0.07944208611279560,0.10339599757428700,0.09520921770770160,0.0944006468566808,0.10865170810592300,0.031534263189812000,0.0117242773398019,0.10248635536688900,0.09106529209621990,0.1013745704467350,0.09571457448958970,0.09207600565999600,0.4564382454012530,0.3581968870022240,0.6899130786335150,0.7139680614513850
junius street,40.663515,-73.902447,JUNIUS STREET,"2, 3, 4, 5",0.4465937762825900,0.30992430613961300,0.9045416316232130,0.9280908326324640,0.9533221194280910,0.9352396972245580,0.8511354079058030,0.4440706476030280,0.32253994953742600,0.8990748528174940,0.6955424726661060,0.9449116904962150,0.9407064760302780,0.9449116904962150,0.3746846089150550,0.27460050462573600,0.4688814129520610,0.7758620689655170,0.8023549201009250,0.7703952901597980,0.7851135407905800,0.43650126156434000,0.3347350714886460,0.9167367535744320,0.9032800672834320,0.9154751892346510,0.9440706476030280,0.956686291000841,0.4272497897392770,0.3132884777123630,0.9234650967199330,0.9398654331370900,1.0,0.9457527333894030,0.921362489486964,0.556349873843566,0.32926829268292700,0.8612279226240540,0.8751051303616490,0.8843566021867120,0.8309503784693020,0.7825904121110180,0.3212783851976450,0.24011774600504600,0.4827586206896550,0.4276703111858710,0.42977291841883900,0.4020185029436500,0.3788898233809920,0.17115222876366700,0.0727502102607233,0.18713204373423000,0.23002523128679600,0.1947014297729180,0.20353238015138800,0.20269133725820000,0.06349873843566020,0.031959629941127,0.1581160639192600,0.14592094196804000,0.1543313708999160,0.14634146341463400,0.1404541631623210,0.055088309503784700,0.023549201009251500,0.1261564339781330,0.11564339781328800,0.12741799831791400,0.11564339781328800,0.10597140454163200,0.031959629941127,0.0,0.08031959629941130,0.13204373423044600,0.10597140454163200,0.11438183347350700,0.13204373423044600,0.033221194280908300,0.03784693019343990,0.13246425567704000,0.1152228763666950,0.13919259882254000,0.11732548359966400,0.12910008410428900,0.3948696383515560,0.2880571909167370,0.6463414634146340,0.6694701429772920
pennsylvania avenue,40.664635,-73.894895,PENNSYLVANIA AVE,"2, 3, 4, 5",0.4262966333030030,0.3077797998180160,0.9126478616924480,0.9613284804367610,0.9922656960873520,0.9560964513193810,0.9497270245677890,0.44927206551410400,0.31551410373066400,0.9212920837124660,0.8027752502274800,0.9565514103730660,0.9592811646951770,0.9581437670609640,0.4115104640582350,0.3289353958143770,0.4956778889899910,0.7736578707916290,0.8182438580527750,0.7834394904458600,0.7747952684258420,0.4467697907188350,0.30664240218380300,0.9504094631483170,0.9560964513193810,0.96656050955414,0.9531392174704280,0.9335759781619660,0.4319836214740670,0.3091446769790720,0.9581437670609640,0.9413102820746130,0.9856687898089170,1.0,0.9465423111919930,0.48908098271155600,0.3005004549590540,0.9060509554140130,0.8732939035486810,0.8880800727934490,0.8061874431301180,0.7286169244767970,0.32961783439490400,0.2240673339399450,0.4861237488626020,0.4372156505914470,0.444722474977252,0.3978616924476800,0.3666969972702460,0.16446769790718800,0.08553230209281170,0.1797088262056420,0.18607825295723400,0.17584167424931800,0.18607825295723400,0.1753867151956320,0.055959963603275700,0.023657870791628800,0.14467697907188400,0.12898089171974500,0.14012738853503200,0.11442220200182000,0.12170154686078300,0.03707916287534120,0.016151046405823500,0.11396724294813500,0.10100090991810700,0.09986351228389440,0.09303912647861690,0.08280254777070060,0.03821656050955410,0.0,0.06960873521383080,0.08712465878070970,0.08917197452229300,0.08985441310282080,0.1089626933575980,0.02707006369426750,0.01797088262056420,0.10509554140127400,0.08212010919017290,0.10259326660600500,0.0975887170154686,0.08689717925386720,0.4203821656050960,0.2807097361237490,0.6273885350318470,0.6396724294813470
van siclen avenue,40.665449,-73.889395,VAN SICLEN AVE,"2, 3, 4, 5",0.4755244755244760,0.33986013986014000,0.91013986013986,0.9534965034965040,0.9755244755244760,0.9730769230769230,0.958041958041958,0.5010489510489510,0.3251748251748250,0.9027972027972030,1.0,0.9902097902097900,0.9562937062937060,0.9342657342657340,0.4486013986013990,0.3405594405594410,0.522027972027972,0.7947552447552450,0.8251748251748250,0.7972027972027970,0.759090909090909,0.4636363636363640,0.3506993006993010,0.93006993006993,0.925874125874126,0.933916083916084,,0.9566433566433570,0.4566433566433570,0.3367132867132870,0.9367132867132870,0.9223776223776220,0.9776223776223780,0.9737762237762240,0.926923076923077,0.3881118881118880,0.25034965034965000,0.9293706293706290,0.9335664335664340,0.9202797202797200,0.8884615384615380,0.7713286713286710,0.3195804195804200,0.23741258741258700,0.509090909090909,0.4534965034965040,0.4506993006993010,0.41818181818181800,0.37902097902097900,0.1632867132867130,0.1076923076923080,0.19685314685314700,0.20174825174825200,0.1944055944055940,0.1863636363636360,0.1993006993006990,0.07447552447552450,0.05314685314685320,0.15594405594405600,0.13356643356643400,0.15,0.1374125874125870,0.1346153846153850,0.0527972027972028,0.030769230769230800,0.12657342657342700,0.1062937062937060,0.09825174825174820,0.1041958041958040,0.09685314685314690,0.03601398601398600,0.023426573426573400,0.08181818181818180,0.12167832167832200,0.11153846153846200,0.0,0.09230769230769230,0.050699300699300700,0.03426573426573430,0.11468531468531500,0.09545454545454550,0.11748251748251700,0.11468531468531500,0.11223776223776200,0.4846153846153850,0.3678321678321680,0.6832167832167830,0.6793706293706290
